,Unnamed: 0.1,ID,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence,Unnamed: 0
4,,,What Would You Do?,What Would You Do?,Joel Corry,2022-03-18,174215,74,0.149,0.687,0.895,0.121,124.041,0.686,4.0
5,,,Sexy Bitch (feat. Akon),One Love (Deluxe),David Guetta,2009-08-21,195853,66,0.0771,0.813,0.627,0.131,130.011,0.801,5.0
6,,,Satisfaction,Satisfaction,David Guetta,2022-08-12,155676,60,0.0742,0.752,0.935,0.081,126.022,0.31,6.0
7,,,Love Tonight - David Guetta Remix Edit,Love Tonight (David Guetta Remix),Shouse,2021-06-11,158095,80,0.015,0.621,0.989,0.184,126.002,0.0348,7.0
8,,,Titanium (feat. Sia),Nothing but the Beat 2.0,David Guetta,2011-08-24,245040,68,0.0678,0.604,0.788,0.127,126.06,0.301,8.0
9,,,Memories (feat. Kid Cudi),One Love (Deluxe),David Guetta,2009-08-21,210093,68,0.0015,0.561,0.87,0.246,129.98,0.498,9.0
10,,,2U,2U,David Guetta,2017-06-09,194906,61,0.225,0.551,0.651,0.224,144.875,0.562,10.0
11,,,Take Me Back,Take Me Back,Lewis Thompson,2022-07-22,129479,70,0.0898,0.648,0.865,0.297,121.98,0.587,11.0
12,,,"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",David Guetta,2021-10-29,158994,66,0.0744,0.687,0.717,0.134,88.063,0.685,12.0
13,,,If You Really Love Me (How Will I Know),If You Really Love Me (How Will I Know),David Guetta,2021-07-02,184390,71,0.0512,0.692,0.883,0.228,122.984,0.614,13.0
14,,,Remember,Remember,Becky Hill,2021-06-18,160766,78,0.041,0.612,0.862,0.0907,123.849,0.354,14.0
15,,,Shine Your Light (feat. Akon),Shine Your Light (feat. Akon),Master KG,2021-05-28,189390,61,0.0267,0.763,0.781,0.106,122.989,0.399,15.0
16,,,BED,BED,Joel Corry,2021-02-26,178087,75,0.0142,0.671,0.782,0.333,123.989,0.618,16.0
17,,,Bad (feat. Vassy) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,170625,50,0.00125,0.614,0.972,0.328,127.966,0.411,17.0
18,,,Kill Me Slow,New Rave,David Guetta,2020-07-17,208095,61,0.114,0.698,0.859,0.228,126.039,0.518,18.0
19,,,Gettin' Over You (feat. Fergie & LMFAO),One Love (Deluxe),David Guetta,2009-08-21,188000,49,0.178,0.615,0.913,0.0773,129.944,0.45,19.0
20,,,Let's Love,Let's Love,David Guetta,2020-09-11,200645,70,0.00882,0.662,0.868,0.584,92.998,0.353,20.0
21,,,Say My Name,7,David Guetta,2018-09-14,198946,61,0.137,0.703,0.66,0.192,95.031,0.79,21.0
22,,,Like I Do,Like I Do,David Guetta,2018-02-22,202500,65,0.00664,0.635,0.9,0.37,127.978,0.15,22.0
23,,,Never Be Alone (feat. Aloe Blacc),Never Be Alone (feat. Aloe Blacc),David Guetta,2019-07-26,178670,57,0.0202,0.535,0.906,0.0886,126.012,0.732,23.0
24,,,Lovers on the Sun (feat. Sam Martin),Listen (Deluxe),David Guetta,2014-11-24,203520,48,0.0932,0.645,0.891,0.379,124.915,0.568,24.0
25,,,Where Them Girls At (feat. Nicki Minaj & Flo Rida),Nothing but the Beat 2.0,David Guetta,2011-08-24,210093,65,0.0306,0.664,0.872,0.228,129.873,0.555,25.0
26,,,Impossible (feat. John Martin),Impossible (feat. John Martin),David Guetta,2021-06-04,188437,63,0.0316,0.459,0.732,0.279,127.938,0.0609,26.0
27,,,Stay (Don't Go Away) [feat. Raye],Stay (Don't Go Away) [feat. Raye],David Guetta,2019-05-09,185942,57,0.259,0.669,0.797,0.199,119.865,0.552,27.0
28,,,Instagram,Instagram,Various Artists,2019-07-05,184558,64,0.125,0.765,0.906,0.423,96.071,0.95,28.0
29,,,Drive - Edit,Subconsciously,Black Coffee,2021-02-05,191258,59,0.00123,0.721,0.789,0.0791,118.024,0.429,29.0
30,,,Better When You're Gone,Better When You're Gone,David Guetta,2019-02-08,192402,61,0.0635,0.647,0.795,0.188,127.992,0.409,30.0
31,,,Pa' La Cultura,Pa' La Cultura,David Guetta,2020-08-05,235603,57,0.0249,0.755,0.854,0.389,105.038,0.588,31.0
32,,,Mad Love,Mad Love,Sean Paul,2018-02-15,199944,47,0.006,0.793,0.824,0.169,98.019,0.611,32.0
33,,,Who's That Chick? (feat. Rihanna),Who's That Chick?,David Guetta,2010-12-06,201040,56,0.00372,0.675,0.601,0.0458,127.938,0.931,33.0
34,,,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,Pop Life,David Guetta,2007-06-01,199386,61,0.0331,0.773,0.813,0.192,127.93,0.707,34.0
35,,,Promises (with Sam Smith) - David Guetta Remix,Promises (with Sam Smith) [Remixes],Calvin Harris,2018-10-19,190416,58,0.186,0.588,0.697,0.103,125.157,0.225,35.0
36,,,Your Love,Your Love,David Guetta,2018-06-14,185620,60,0.0997,0.571,0.937,0.125,125.027,0.512,36.0
37,,,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],David Guetta,2016-05-13,207272,66,0.0022,0.367,0.915,0.0905,110.169,0.365,37.0
38,,,So Far Away (feat. Jamie Scott & Romy Dya),So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,2017-12-01,183636,66,0.435,0.526,0.52,0.197,149.119,0.13,38.0
39,,,Goodbye (feat. Nicki Minaj & Willy William),Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,2018-08-24,195419,61,0.0776,0.643,0.904,0.189,103.028,0.481,39.0
40,,,Shot Me Down (feat. Skylar Grey) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,191412,40,0.0597,0.347,0.772,0.115,192.118,0.035,40.0
41,,,Make It To Heaven (with Raye),Make It To Heaven (with Raye),David Guetta,2019-11-21,172380,55,0.0936,0.587,0.92,0.185,126.035,0.35,41.0
42,,,Sweat - Remix,Sweat (Snoop Dogg Vs. David Guetta) [Remix],Snoop Dogg,2011-01-01,195986,68,0.0597,0.813,0.732,0.0826,130.02,0.731,42.0
43,,,Detroit 3 AM - Radio Edit,Detroit 3 AM (Radio Edit),David Guetta,2020-03-06,188640,50,0.000285,0.554,0.889,0.0906,125.016,0.0605,43.0
44,,,Jump,Jump,David Guetta,2019-10-03,214218,49,0.00106,0.775,0.941,0.0781,127.997,0.362,44.0
45,,,Survivor,Survivor / Put Your Phone Down (Low),Jack Back,2019-03-01,163236,56,0.00975,0.715,0.87,0.0829,125.008,0.305,45.0
46,,,Sun Goes Down (feat. MAGIC! & Sonny Wilson),Listen (Deluxe),David Guetta,2014-11-24,211866,37,0.01,0.652,0.922,0.366,127.997,0.695,46.0
47,,,Without You (feat. Usher),Nothing but the Beat 2.0,David Guetta,2011-08-24,208133,63,0.227,0.608,0.614,0.157,127.885,0.402,47.0
48,,,Shed a Light,Uncovered,Robin Schulz,2017-09-29,191379,58,0.112,0.483,0.787,0.257,122.058,0.58,48.0
49,,,Flames,Flames,David Guetta,2018-03-22,195000,67,0.0723,0.609,0.726,0.0895,93.958,0.362,49.0
50,,,Baby When the Light (feat. Cozi),Pop Life,David Guetta,2007-06-01,208026,55,0.0264,0.588,0.749,0.139,129.959,0.248,50.0
51,,,Love Don't Let Me Go,Just a Little More Love,David Guetta,2002-05-20,216893,55,7.37e-05,0.593,0.836,0.117,127.087,0.406,51.0
52,,,Ain't a Party (feat. Harrison) - Radio Edit,Ain't a Party (feat. Harrison) [Radio Edit],David Guetta,2013-07-08,194500,46,0.0785,0.589,0.971,0.248,128.015,0.708,52.0
53,,,Would I Lie to You - Radio Edit,Would I Lie to You,David Guetta,2016-09-30,197647,61,0.00718,0.671,0.826,0.631,123.986,0.774,53.0
54,,,I'm That Bitch (feat. Saweetie),7,David Guetta,2018-09-14,194626,37,0.012,0.826,0.834,0.12,122.992,0.902,54.0
55,,,Dirty Sexy Money (feat. Charli XCX & French Montana),Dirty Sexy Money (feat. Charli XCX & French Montana),David Guetta,2017-11-02,172687,57,0.0789,0.721,0.873,0.0824,79.943,0.552,55.0
56,,,Versace on the Floor (Bruno Mars vs. David Guetta),Versace On The Floor (Bruno Mars vs. David Guetta),Bruno Mars,2017-06-27,228300,57,0.108,0.747,0.701,0.0712,100.012,0.589,56.0
57,,,Don't Leave Me Alone (feat. Anne-Marie),Don't Leave Me Alone (feat. Anne-Marie),David Guetta,2018-07-26,183750,57,0.118,0.659,0.738,0.115,127.95,0.481,57.0
58,,,Attention - David Guetta Remix,Attention (Acoustic + Remixes),Charlie Puth,2017-06-09,192000,49,0.0337,0.653,0.785,0.306,125.026,0.244,58.0
59,,,Thing For You (With Martin Solveig),Thing For You (With Martin Solveig),David Guetta,2019-07-12,191398,49,0.0395,0.774,0.723,0.1,121.057,0.769,59.0
60,,,She Wolf (Falling to Pieces) [feat. Sia],Nothing but the Beat 2.0,David Guetta,2011-08-24,222500,50,0.0834,0.491,0.857,0.344,129.971,0.395,60.0
61,,,Just a Little More Love (feat. Chris Willis) - Jack Back 2018 Remix,7,David Guetta,2018-09-14,204386,32,0.00848,0.62,0.86,0.0852,127.967,0.0972,61.0
62,,,Little Bad Girl (feat. Taio Cruz & Ludacris),Nothing but the Beat 2.0,David Guetta,2011-08-24,192275,41,0.00572,0.668,0.829,0.358,127.009,0.649,62.0
63,,,Delirious (feat. Tara McDonald) - Radio Edit,Delirious (feat. Tara McDonald),David Guetta,2008-02-29,183426,42,0.00127,0.375,0.682,0.084,127.919,0.077,63.0
64,,,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",Listen (Deluxe),David Guetta,2014-11-24,192560,62,0.24,0.596,0.73,0.325,85.979,0.525,64.0
65,,,Ocean (feat. Khalid) - David Guetta Remix,Ocean (feat. Khalid) [David Guetta Remix],Martin Garrix,2018-08-17,195832,54,0.0913,0.609,0.824,0.134,127.072,0.36,65.0
66,,,Complicated (feat. Kiiara),Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,2017-07-28,184247,58,0.191,0.678,0.819,0.159,90.004,0.499,66.0
67,,,Turn Me On (feat. Nicki Minaj),Nothing but the Beat 2.0,David Guetta,2011-08-24,199680,58,0.0488,0.705,0.794,0.575,127.961,0.412,67.0
68,,,Para que te quedes (feat. J. Balvin),7,David Guetta,2018-09-14,178080,39,0.122,0.863,0.584,0.0707,94.0,0.698,68.0
69,,,Right Now,Unapologetic (Deluxe),Rihanna,2012-12-11,181626,51,0.049,0.668,0.64,0.0675,130.004,0.259,69.0
70,,,Tomorrow Can Wait,Pop Life,David Guetta,2007-06-01,189880,48,0.000124,0.676,0.497,0.855,128.106,0.327,70.0
71,,,The World Is Mine,Guetta Blaster,David Guetta,2004-06-04,219946,54,0.000125,0.682,0.93,0.0481,127.867,0.46,71.0
72,,,Sunshine,Nothing but the Beat - The Electronic Album,David Guetta,2011-08-24,360960,42,0.000556,0.584,0.802,0.0415,128.019,0.273,72.0
73,,,Clap Your Hands,Listen Again,David Guetta,2015-11-27,235877,39,0.0114,0.673,0.957,0.145,128.004,0.336,73.0
74,,,Everytime We Touch (with Steve Angello & Sebastian Ingrosso),Pop Life,David Guetta,2007-06-01,220640,39,0.0086,0.708,0.471,0.179,125.019,0.356,74.0
75,,,(It Happens) Sometimes,(It Happens) Sometimes,Jack Back,2018-08-31,202276,54,0.000431,0.833,0.886,0.11,122.025,0.604,75.0
76,,,The Alphabeat,Nothing but the Beat - The Electronic Album,David Guetta,2011-08-24,269033,36,0.0301,0.384,0.823,0.684,121.975,0.156,76.0
77,,,Commander,Here I Am (Deluxe Version),Kelly Rowland,2011-01-01,218106,45,0.0173,0.395,0.876,0.362,124.638,0.567,77.0
78,,,Just One Last Time (feat. Taped Rai),Nothing but the Beat 2.0,David Guetta,2011-08-24,227106,37,0.021,0.532,0.812,0.124,128.063,0.207,78.0
79,,,Light Headed,7,David Guetta,2018-09-14,178720,32,0.0595,0.452,0.709,0.124,139.883,0.343,79.0
80,,,LaserLight,Who You Are (Platinum Edition),Jessie J,2011-01-01,210173,32,0.151,0.799,0.779,0.109,127.501,0.843,80.0
81,,,One Love (feat. Estelle),One Love (Deluxe),David Guetta,2009-08-21,241053,33,0.151,0.676,0.643,0.14,125.989,0.371,81.0
82,,,She Knows How to Love Me (feat. Jess Glynne & Stefflon Don),7,David Guetta,2018-09-14,181733,36,0.112,0.629,0.676,0.396,171.801,0.441,82.0
83,,,Light My Body Up (feat. Nicki Minaj & Lil Wayne),Light My Body Up (feat. Nicki Minaj & Lil Wayne),David Guetta,2017-03-23,225616,36,0.00365,0.699,0.66,0.139,145.937,0.689,83.0
84,,,I Can Only Imagine (feat. Chris Brown & Lil Wayne),Nothing but the Beat 2.0,David Guetta,2011-08-24,209533,41,0.0463,0.669,0.939,0.335,127.947,0.264,84.0
85,,,Let It Be Me (feat. Ava Max),7,David Guetta,2018-09-14,172933,51,0.128,0.743,0.529,0.181,102.048,0.438,85.0
86,,,Helium (Sia vs. David Guetta & Afrojack),Helium (Sia vs. David Guetta & Afrojack),Sia,2018-01-25,237372,52,0.0977,0.542,0.587,0.2,136.915,0.243,86.0
87,,,Blame It on Love (feat. Madison Beer),7,David Guetta,2018-09-14,207146,36,0.112,0.671,0.729,0.1,94.955,0.35,87.0
88,,,Pelican - Edit,Listen Again,David Guetta,2015-11-27,205000,38,0.0052,0.419,0.604,0.106,123.001,0.0529,88.0
89,,,Paris,Nothing but the Beat - The Electronic Album,David Guetta,2011-08-24,280608,32,0.0143,0.671,0.935,0.0423,129.987,0.16,89.0
90,,,Night of Your Life (feat. Jennifer Hudson),Nothing but the Beat 2.0,David Guetta,2011-08-24,221973,33,0.0101,0.739,0.704,0.25,128.024,0.348,90.0
91,,,The Death of EDM (feat. Beardyman),Listen Again,David Guetta,2015-11-27,294579,41,0.0865,0.711,0.906,0.0967,108.992,0.0392,91.0
92,,,Battle (feat. Faouzia),7,David Guetta,2018-09-14,163866,39,0.0518,0.516,0.691,0.238,160.086,0.384,92.0
93,,,What I Did for Love (feat. Emeli Sandé),Listen (Deluxe),David Guetta,2014-11-24,207200,33,0.107,0.494,0.721,0.119,128.1,0.356,93.0
94,,,In Love with Myself,Guetta Blaster,David Guetta,2004-06-04,266826,40,0.00505,0.617,0.793,0.087,126.939,0.416,94.0
95,,,"Motto (feat. Lil Uzi Vert, G-Eazy & Mally Mall)",7,David Guetta,2018-09-14,149520,37,0.052,0.742,0.827,0.263,85.014,0.654,95.0
96,,,Bang My Head (feat. Sia & Fetty Wap),Listen Again,David Guetta,2015-11-27,193333,60,0.0525,0.599,0.869,0.103,108.061,0.593,96.0
0,,,Potion (with Dua Lipa & Young Thug),Potion (with Dua Lipa & Young Thug),Calvin Harris,2022-05-27,214459,78,0.158,0.824,0.697,0.077,99.988,0.757,0.0
1,,,Don't Start Now,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,183290,70,0.0123,0.793,0.793,0.0951,123.95,0.679,1.0
2,,,Levitating (feat. DaBaby),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,203064,69,0.00883,0.702,0.825,0.0674,102.977,0.915,2.0
3,,,New Rules,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,209320,80,0.00261,0.762,0.7,0.153,116.073,0.608,3.0
4,,,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix),Elton John,2021-08-13,202735,87,0.034,0.796,0.798,0.0952,116.032,0.942,4.0
5,,,Physical,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,193829,69,0.0137,0.647,0.844,0.102,146.967,0.746,5.0
6,,,Break My Heart,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,221820,68,0.167,0.73,0.729,0.349,113.011,0.467,6.0
7,,,Love Again,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,258004,73,0.00173,0.659,0.667,0.1,115.982,0.468,7.0
8,,,IDGAF,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,217946,79,0.0403,0.836,0.544,0.0824,97.028,0.51,8.0
9,,,Hallucinate,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,208505,66,0.033,0.627,0.69,0.0742,122.053,0.627,9.0
10,,,We're Good,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,165506,76,0.0319,0.722,0.588,0.183,134.01,0.59,10.0
11,,,Prisoner (feat. Dua Lipa),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,169338,65,0.0109,0.769,0.659,0.0709,127.992,0.586,11.0
12,,,Be the One,Be the One,Dua Lipa,2015-10-30,202914,70,0.117,0.661,0.651,0.056,87.46,0.368,12.0
13,,,Sweetest Pie,Sweetest Pie,Megan Thee Stallion,2022-03-11,201334,78,0.167,0.814,0.628,0.101,123.977,0.677,13.0
14,,,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris,2018-04-06,214846,88,0.037,0.791,0.862,0.0814,123.994,0.592,14.0
15,,,Electricity (with Dua Lipa),Electricity (with Dua Lipa),Silk City,2018-09-06,238173,73,0.0104,0.588,0.67,0.338,118.159,0.505,15.0
16,,,Blow Your Mind (Mwah),Blow Your Mind (Mwah),Dua Lipa,2016-08-26,178583,67,0.0188,0.654,0.796,0.0948,108.854,0.491,16.0
17,,,Future Nostalgia,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,184881,63,0.00618,0.875,0.813,0.321,114.993,0.859,17.0
18,,,Hotter Than Hell,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,187957,65,0.011,0.532,0.868,0.0584,110.127,0.529,18.0
19,,,Fever,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,156910,64,0.0597,0.868,0.693,0.106,114.999,0.396,19.0
20,,,Pretty Please,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,194607,66,0.0311,0.906,0.474,0.286,106.976,0.656,20.0
21,,,Un Día (One Day),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,231815,63,0.00547,0.572,0.634,0.129,168.136,0.432,21.0
22,,,Cool,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,209583,64,0.133,0.469,0.785,0.0931,89.719,0.79,22.0
23,,,No Lie,Mad Love The Prequel,Sean Paul,2018-06-29,221176,82,0.0466,0.742,0.882,0.206,102.04,0.463,23.0
24,,,Good In Bed,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,218754,63,0.138,0.68,0.701,0.168,94.06,0.649,24.0
25,,,Boys Will Be Boys,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,166266,61,0.408,0.768,0.486,0.098,125.021,0.519,25.0
26,,,Scared to Be Lonely,Scared to Be Lonely,Martin Garrix,2017-01-27,220883,77,0.0895,0.584,0.54,0.261,137.972,0.195,26.0
27,,,Lost In Your Light (feat. Miguel),Lost in Your Light (feat. Miguel),Dua Lipa,2017-04-21,203769,60,0.000402,0.646,0.772,0.102,117.097,0.414,27.0
28,,,Kiss and Make Up,Dua Lipa (Complete Edition),Dua Lipa,2018-10-19,189173,73,0.0658,0.678,0.729,0.303,99.895,0.643,28.0
29,,,Begging,Dua Lipa (Complete Edition),Dua Lipa,2018-10-19,194106,59,0.024,0.683,0.794,0.302,105.941,0.327,29.0
30,,,Genesis,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,205720,60,0.0244,0.715,0.572,0.26,113.02,0.429,30.0
31,,,No Goodbyes,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,216080,60,0.00795,0.678,0.714,0.0827,109.021,0.307,31.0
32,,,Last Dance,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,228976,60,0.0232,0.589,0.578,0.0984,135.77,0.38,32.0
33,,,"Swan Song - From the Motion Picture ""Alita: Battle Angel""","Swan Song (From the Motion Picture ""Alita: Battle Angel"")",Dua Lipa,2019-01-24,182074,60,0.00579,0.588,0.821,0.208,188.098,0.509,33.0
34,,,Want To,Want To,Dua Lipa,2018-09-06,211817,58,0.0788,0.572,0.691,0.0619,92.082,0.318,34.0
35,,,High (& Dua Lipa),Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,2018-02-09,196706,66,0.0922,0.708,0.552,0.0541,147.834,0.686,35.0
36,,,Homesick,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,230480,65,0.948,0.426,0.224,0.112,85.728,0.399,36.0
37,,,Thinking 'Bout You,Thinking 'Bout You,Dua Lipa,2017-01-06,171946,57,0.0856,0.802,0.481,0.152,90.973,0.468,37.0
38,,,New Love,New Love,Dua Lipa,2015-08-21,271934,56,0.152,0.579,0.621,0.0869,90.354,0.343,38.0
39,,,"I'm Not the Only One - Live from Spotify, London",Spotify Session,Dua Lipa,2016-07-08,195840,63,0.861,0.455,0.265,0.685,176.036,0.324,39.0
40,,,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",Shine,Wale,2017-04-28,228706,60,0.0453,0.728,0.811,0.362,114.995,0.705,40.0
41,,,Room for 2,Room For 2,Dua Lipa,2016-10-28,208689,55,0.396,0.536,0.488,0.133,75.761,0.382,41.0
42,,,If It Ain’t Me,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,195351,65,0.0185,0.809,0.623,0.0538,114.986,0.57,42.0
43,,,That Kind Of Woman,Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,200108,62,0.0045,0.64,0.665,0.22,113.213,0.42,43.0
44,,,Not My Problem (feat. JID),Future Nostalgia (The Moonlight Edition),Dua Lipa,2021-02-11,143176,59,0.442,0.695,0.732,0.428,107.926,0.802,44.0
45,,,I'd Rather Go Blind - Live,Live Acoustic EP,Dua Lipa,2017-12-08,156481,57,0.682,0.567,0.347,0.0873,114.056,0.348,45.0
0,,,Shivers,=,Ed Sheeran,2021-10-29,207853,86,0.281,0.788,0.859,0.0424,141.02,0.822,0.0
1,,,2step (feat. Lil Baby),2step (feat. Lil Baby),Ed Sheeran,2022-04-22,163449,77,0.138,0.693,0.643,0.108,95.055,0.477,1.0
2,,,Bad Habits,=,Ed Sheeran,2021-10-29,230746,87,0.0451,0.807,0.893,0.366,126.011,0.537,2.0
3,,,Overpass Graffiti,=,Ed Sheeran,2021-10-29,236906,78,0.00253,0.52,0.849,0.119,175.908,0.774,3.0
4,,,Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,85,0.581,0.825,0.652,0.0931,95.977,0.931,4.0
5,,,The A Team,+,Ed Sheeran,2011-09-09,258373,73,0.669,0.642,0.289,0.18,84.996,0.407,5.0
6,,,Thinking out Loud,x (Deluxe Edition),Ed Sheeran,2014-06-21,281560,83,0.474,0.781,0.445,0.184,78.998,0.591,6.0
7,,,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),Ed Sheeran,2019-05-10,219946,77,0.0912,0.798,0.675,0.0894,101.956,0.842,7.0
8,,,Beautiful People (feat. Khalid),Beautiful People (feat. Khalid),Ed Sheeran,2019-06-28,197866,74,0.124,0.64,0.648,0.0802,92.977,0.548,8.0
9,,,Peru,Playboy,Fireboy DML,2022-08-04,187111,69,0.572,0.956,0.417,0.0782,108.015,0.714,9.0
10,,,Visiting Hours,Visiting Hours,Ed Sheeran,2021-08-19,215506,71,0.77,0.471,0.396,0.0729,149.609,0.263,10.0
11,,,Perfect,÷ (Deluxe),Ed Sheeran,2017-03-03,263400,86,0.163,0.599,0.448,0.106,95.05,0.168,11.0
12,,,Sing,x (Deluxe Edition),Ed Sheeran,2014-06-21,235382,69,0.304,0.818,0.67,0.0601,119.988,0.939,12.0
13,,,Bam Bam (feat. Ed Sheeran),Bam Bam (feat. Ed Sheeran),Camila Cabello,2022-03-04,206070,85,0.182,0.756,0.697,0.333,94.996,0.956,13.0
14,,,Photograph,x (Deluxe Edition),Ed Sheeran,2014-06-21,258986,84,0.607,0.614,0.379,0.0986,107.989,0.201,14.0
15,,,Castle on the Hill,÷ (Deluxe),Ed Sheeran,2017-03-03,261153,78,0.0232,0.461,0.834,0.14,135.007,0.471,15.0
16,,,Lego House,+,Ed Sheeran,2011-09-09,185093,72,0.562,0.592,0.637,0.13,159.701,0.565,16.0
17,,,Drunk,+,Ed Sheeran,2011-09-09,200093,64,0.419,0.733,0.652,0.521,99.998,0.459,17.0
18,,,Give Me Love,+,Ed Sheeran,2011-09-09,526386,70,0.694,0.526,0.328,0.112,116.068,0.11,18.0
19,,,For My Hand (feat. Ed Sheeran),"Love, Damini",Burna Boy,2022-07-07,159123,82,0.161,0.87,0.479,0.209,104.059,0.717,19.0
20,,,The Joker And The Queen (feat. Taylor Swift),The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,2022-02-11,185422,73,0.924,0.528,0.309,0.282,133.83,0.307,20.0
21,,,First Times,=,Ed Sheeran,2021-10-29,185853,71,0.84,0.587,0.267,0.121,98.845,0.352,21.0
22,,,Leave Your Life,=,Ed Sheeran,2021-10-29,223866,64,0.236,0.578,0.558,0.143,75.087,0.54,22.0
23,,,South of the Border (feat. Camila Cabello & Cardi B),No.6 Collaborations Project,Ed Sheeran,2019-07-12,204466,75,0.148,0.857,0.621,0.0865,97.989,0.668,23.0
24,,,Tides,=,Ed Sheeran,2021-10-29,195760,66,0.0167,0.631,0.825,0.122,129.942,0.427,24.0
25,,,Collide,=,Ed Sheeran,2021-10-29,210213,65,0.113,0.672,0.73,0.0612,123.969,0.559,25.0
26,,,Stop The Rain,=,Ed Sheeran,2021-10-29,203493,64,0.0122,0.686,0.765,0.127,99.998,0.743,26.0
27,,,Love In Slow Motion,=,Ed Sheeran,2021-10-29,190933,64,0.668,0.485,0.54,0.0849,62.631,0.426,27.0
28,,,Sandman,=,Ed Sheeran,2021-10-29,259333,62,0.882,0.822,0.3,0.0665,125.951,0.734,28.0
29,,,Be Right Now,=,Ed Sheeran,2021-10-29,211080,61,0.00494,0.501,0.684,0.0524,131.952,0.442,29.0
30,,,Don't,x (Deluxe Edition),Ed Sheeran,2014-06-21,219840,71,0.0113,0.806,0.608,0.635,95.049,0.849,30.0
31,,,Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,207520,79,0.536,0.522,0.385,0.135,89.792,0.236,31.0
32,,,Take Me Back to London (feat. Stormzy),No.6 Collaborations Project,Ed Sheeran,2019-07-12,189733,66,0.219,0.885,0.762,0.162,138.058,0.605,32.0
33,,,Afterglow,Afterglow,Ed Sheeran,2020-12-21,185486,74,0.698,0.641,0.324,0.328,110.184,0.273,33.0
34,,,Dive,÷ (Deluxe),Ed Sheeran,2017-03-03,238440,73,0.355,0.761,0.386,0.0953,134.943,0.526,34.0
35,,,What Do I Know?,÷ (Deluxe),Ed Sheeran,2017-03-03,237333,67,0.251,0.838,0.492,0.262,115.092,0.895,35.0
36,,,Galway Girl,÷ (Deluxe),Ed Sheeran,2017-03-03,170826,78,0.0735,0.624,0.876,0.327,99.943,0.781,36.0
37,,,Cross Me (feat. Chance the Rapper & PnB Rock),Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-05-24,206186,63,0.214,0.746,0.787,0.0669,95.005,0.607,37.0
38,,,Bloodstream,x (Deluxe Edition),Ed Sheeran,2014-06-21,300253,65,0.529,0.66,0.316,0.104,91.207,0.543,38.0
39,,,"You Need Me, I Don't Need You",+,Ed Sheeran,2011-09-09,220413,62,0.162,0.749,0.837,0.525,103.483,0.927,39.0
40,,,Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,221106,75,0.914,0.589,0.242,0.0887,89.749,0.257,40.0
